,time,19,20,21,22,23,24,25,26,hour,weekday,sum,Year,Month,Day,Precipitation (mm),Snow depth (cm),Temperature (degC)
3109,2020-08-31 13:00:00+00:00,15,18,28,15,12,12,29,19,13,0,148,2020,8,31,0.0,-1.0,14.5
3110,2020-08-31 14:00:00+00:00,25,23,24,27,19,13,18,16,14,0,165,2020,8,31,0.1,-1.0,13.8
3111,2020-08-31 15:00:00+00:00,19,18,25,16,17,23,24,18,15,0,160,2020,8,31,0.1,-1.0,13.6
3112,2020-08-31 16:00:00+00:00,24,20,19,16,18,12,16,25,16,0,150,2020,8,31,0.8,-1.0,13.2
3113,2020-08-31 17:00:00+00:00,25,12,17,12,27,12,23,15,17,0,143,2020,8,31,0.0,-1.0,12.9
3114,2020-08-31 18:00:00+00:00,15,13,15,13,12,17,21,12,18,0,118,2020,8,31,0.0,-1.0,12.8
3115,2020-08-31 19:00:00+00:00,12,12,12,12,16,16,15,16,19,0,111,2020,8,31,0.0,-1.0,12.7
3116,2020-08-31 20:00:00+00:00,12,12,12,12,12,12,12,12,20,0,96,2020,8,31,0.0,-1.0,11.8
3117,2020-08-31 21:00:00+00:00,12,12,13,12,12,14,12,12,21,0,99,2020,8,31,0.0,-1.0,11.0
3118,2020-08-31 22:00:00+00:00,12,12,12,12,12,12,12,12,22,0,96,2020,8,31,0.0,-1.0,10.8
3119,2020-08-31 23:00:00+00:00,12,12,12,12,12,12,12,12,23,0,96,2020,8,31,0.0,-1.0,10.1
3120,2020-09-01 00:00:00+00:00,12,12,12,12,12,12,12,12,0,1,96,2020,9,1,0.0,-1.0,10.2
3121,2020-09-01 01:00:00+00:00,12,12,12,12,12,12,12,12,1,1,96,2020,9,1,0.0,-1.0,10.0
3122,2020-09-01 02:00:00+00:00,12,12,12,12,12,12,12,12,2,1,96,2020,9,1,0.0,-1.0,9.4
3123,2020-09-01 03:00:00+00:00,12,12,12,12,12,12,12,12,3,1,96,2020,9,1,0.0,-1.0,9.1
3124,2020-09-01 04:00:00+00:00,12,17,15,16,12,14,17,16,4,1,119,2020,9,1,0.0,-1.0,9.1
3125,2020-09-01 05:00:00+00:00,13,12,12,16,12,17,12,16,5,1,110,2020,9,1,0.0,-1.0,11.0
3126,2020-09-01 06:00:00+00:00,12,12,15,12,12,14,12,15,6,1,104,2020,9,1,0.0,-1.0,13.2
3127,2020-09-01 07:00:00+00:00,13,13,12,14,16,14,15,14,7,1,111,2020,9,1,0.0,-1.0,14.5
3128,2020-09-01 08:00:00+00:00,20,15,17,12,16,14,32,12,8,1,138,2020,9,1,0.0,-1.0,15.6
3129,2020-09-01 09:00:00+00:00,34,25,24,32,31,34,19,23,9,1,222,2020,9,1,0.0,-1.0,16.9
3130,2020-09-01 10:00:00+00:00,21,13,20,12,31,18,12,16,10,1,143,2020,9,1,0.0,-1.0,18.1
3131,2020-09-01 11:00:00+00:00,21,26,16,21,22,26,23,24,11,1,179,2020,9,1,0.0,-1.0,18.3
3132,2020-09-01 12:00:00+00:00,25,29,21,32,31,28,29,30,12,1,225,2020,9,1,0.0,-1.0,18.9
3133,2020-09-01 13:00:00+00:00,36,22,29,22,33,34,41,32,13,1,249,2020,9,1,0.0,-1.0,18.4
3134,2020-09-01 14:00:00+00:00,38,18,27,22,23,36,32,28,14,1,224,2020,9,1,0.0,-1.0,18.5
3135,2020-09-01 15:00:00+00:00,40,32,28,22,30,31,34,36,15,1,253,2020,9,1,0.0,-1.0,16.9
3136,2020-09-01 16:00:00+00:00,37,41,30,42,36,43,35,33,16,1,297,2020,9,1,0.0,-1.0,16.5
3137,2020-09-01 17:00:00+00:00,30,28,27,16,29,25,36,23,17,1,214,2020,9,1,0.0,-1.0,15.3
3138,2020-09-01 18:00:00+00:00,26,12,19,14,20,23,23,19,18,1,156,2020,9,1,0.0,-1.0,13.1
3139,2020-09-01 19:00:00+00:00,12,12,12,12,12,12,12,12,19,1,96,2020,9,1,0.0,-1.0,11.8
3140,2020-09-01 20:00:00+00:00,12,12,12,12,12,12,12,12,20,1,96,2020,9,1,0.0,-1.0,11.5
3141,2020-09-01 21:00:00+00:00,12,12,12,12,12,12,12,12,21,1,96,2020,9,1,0.0,-1.0,10.7
3142,2020-09-01 22:00:00+00:00,12,12,18,12,12,12,20,16,22,1,114,2020,9,1,0.0,-1.0,10.2
3143,2020-09-01 23:00:00+00:00,12,12,12,12,12,12,12,12,23,1,96,2020,9,1,0.0,-1.0,9.8
3144,2020-09-02 00:00:00+00:00,12,12,12,12,12,12,12,12,0,2,96,2020,9,2,0.0,-1.0,9.7
3145,2020-09-02 01:00:00+00:00,12,12,12,12,12,12,12,12,1,2,96,2020,9,2,0.0,-1.0,9.8
3146,2020-09-02 02:00:00+00:00,12,12,12,12,12,12,12,12,2,2,96,2020,9,2,0.0,-1.0,10.2
3147,2020-09-02 03:00:00+00:00,15,14,22,12,16,24,13,16,3,2,132,2020,9,2,0.0,-1.0,9.6
3148,2020-09-02 04:00:00+00:00,15,12,13,12,17,15,13,14,4,2,111,2020,9,2,0.0,-1.0,9.8
3149,2020-09-02 05:00:00+00:00,17,17,16,20,22,15,20,18,5,2,145,2020,9,2,0.0,-1.0,12.3
3150,2020-09-02 06:00:00+00:00,17,15,19,15,18,22,17,18,6,2,141,2020,9,2,0.0,-1.0,15.5
3151,2020-09-02 07:00:00+00:00,22,30,21,18,30,22,17,23,7,2,183,2020,9,2,0.0,-1.0,16.0
3152,2020-09-02 08:00:00+00:00,23,19,27,29,18,16,25,18,8,2,175,2020,9,2,0.0,-1.0,16.5
3153,2020-09-02 09:00:00+00:00,13,19,15,14,18,14,27,16,9,2,136,2020,9,2,0.0,-1.0,16.4
3154,2020-09-02 10:00:00+00:00,13,12,12,12,13,16,19,12,10,2,109,2020,9,2,0.0,-1.0,16.0
3155,2020-09-02 11:00:00+00:00,12,13,15,22,23,13,16,15,11,2,129,2020,9,2,0.0,-1.0,17.0
3156,2020-09-02 12:00:00+00:00,21,13,23,20,19,25,15,29,12,2,165,2020,9,2,0.0,-1.0,16.9
3157,2020-09-02 13:00:00+00:00,14,12,12,12,12,15,18,12,13,2,107,2020,9,2,0.0,-1.0,16.2
3158,2020-09-02 14:00:00+00:00,21,17,18,21,14,28,16,33,14,2,168,2020,9,2,0.0,-1.0,16.1
3159,2020-09-02 15:00:00+00:00,18,25,26,18,20,26,16,14,15,2,163,2020,9,2,0.0,-1.0,15.9
3160,2020-09-02 16:00:00+00:00,18,17,27,18,30,34,37,24,16,2,205,2020,9,2,0.0,-1.0,15.7
3161,2020-09-02 17:00:00+00:00,30,27,22,14,30,24,25,26,17,2,198,2020,9,2,0.0,-1.0,15.6
3162,2020-09-02 18:00:00+00:00,16,12,12,13,19,12,23,12,18,2,119,2020,9,2,0.0,-1.0,15.8
3163,2020-09-02 19:00:00+00:00,14,12,12,12,14,16,14,12,19,2,106,2020,9,2,0.0,-1.0,16.3
3164,2020-09-02 20:00:00+00:00,12,12,12,12,12,12,12,12,20,2,96,2020,9,2,0.0,-1.0,16.5
3165,2020-09-02 21:00:00+00:00,12,12,12,12,12,12,12,12,21,2,96,2020,9,2,0.0,-1.0,16.5
3166,2020-09-02 22:00:00+00:00,12,12,12,12,12,12,12,12,22,2,96,2020,9,2,0.0,-1.0,16.5
3167,2020-09-02 23:00:00+00:00,12,12,12,12,12,12,12,12,23,2,96,2020,9,2,0.0,-1.0,16.4
3168,2020-09-03 00:00:00+00:00,12,12,12,12,12,12,12,12,0,3,96,2020,9,3,0.0,-1.0,16.4
3169,2020-09-03 01:00:00+00:00,15,13,12,19,12,12,12,12,1,3,107,2020,9,3,0.0,-1.0,16.4
3170,2020-09-03 02:00:00+00:00,12,12,12,12,12,12,12,12,2,3,96,2020,9,3,0.0,-1.0,16.2
3171,2020-09-03 03:00:00+00:00,23,15,15,16,18,16,14,15,3,3,132,2020,9,3,0.0,-1.0,16.1
3172,2020-09-03 04:00:00+00:00,16,14,13,14,18,18,27,14,4,3,134,2020,9,3,0.0,-1.0,16.1
3173,2020-09-03 05:00:00+00:00,18,17,18,18,14,19,14,14,5,3,132,2020,9,3,0.0,-1.0,16.2
3174,2020-09-03 06:00:00+00:00,12,17,19,17,14,17,18,15,6,3,129,2020,9,3,0.0,-1.0,16.0
3175,2020-09-03 07:00:00+00:00,14,12,19,13,15,21,14,17,7,3,125,2020,9,3,0.0,-1.0,16.7
3176,2020-09-03 08:00:00+00:00,12,12,12,12,12,12,12,12,8,3,96,2020,9,3,0.0,-1.0,16.4
3177,2020-09-03 09:00:00+00:00,12,12,16,12,16,13,12,14,9,3,107,2020,9,3,0.0,-1.0,16.5
3178,2020-09-03 10:00:00+00:00,12,14,16,19,15,16,15,17,10,3,124,2020,9,3,0.0,-1.0,17.8
3179,2020-09-03 11:00:00+00:00,23,13,21,12,25,15,14,13,11,3,136,2020,9,3,0.0,-1.0,17.1
3180,2020-09-03 12:00:00+00:00,12,13,12,12,12,16,13,14,12,3,104,2020,9,3,0.0,-1.0,16.7
3181,2020-09-03 13:00:00+00:00,26,12,12,12,26,29,24,17,13,3,158,2020,9,3,0.0,-1.0,17.1
3182,2020-09-03 14:00:00+00:00,20,30,20,27,19,30,20,32,14,3,198,2020,9,3,0.0,-1.0,17.2
3183,2020-09-03 15:00:00+00:00,19,18,23,26,20,29,26,30,15,3,191,2020,9,3,0.0,-1.0,17.0
3184,2020-09-03 16:00:00+00:00,35,35,37,23,32,30,26,24,16,3,242,2020,9,3,0.0,-1.0,17.1
3185,2020-09-03 17:00:00+00:00,16,18,14,15,20,23,26,19,17,3,151,2020,9,3,0.0,-1.0,17.1
3186,2020-09-03 18:00:00+00:00,12,15,14,12,16,23,12,21,18,3,125,2020,9,3,0.1,-1.0,16.9
3187,2020-09-03 19:00:00+00:00,12,12,12,12,15,12,12,12,19,3,99,2020,9,3,0.0,-1.0,17.0
3188,2020-09-03 20:00:00+00:00,12,12,12,12,12,12,12,12,20,3,96,2020,9,3,0.0,-1.0,17.1
3189,2020-09-03 21:00:00+00:00,12,12,12,12,12,12,12,12,21,3,96,2020,9,3,0.2,-1.0,16.8
3190,2020-09-03 22:00:00+00:00,12,12,12,12,12,12,12,12,22,3,96,2020,9,3,0.0,-1.0,16.7
3191,2020-09-03 23:00:00+00:00,12,12,12,12,12,12,12,12,23,3,96,2020,9,3,0.0,-1.0,16.2
3192,2020-09-04 00:00:00+00:00,12,12,12,12,12,12,12,12,0,4,96,2020,9,4,0.0,-1.0,16.0
3193,2020-09-04 01:00:00+00:00,12,12,12,12,12,12,12,12,1,4,96,2020,9,4,0.0,-1.0,15.6
3194,2020-09-04 02:00:00+00:00,12,12,12,12,12,12,12,12,2,4,96,2020,9,4,0.0,-1.0,15.4
3195,2020-09-04 03:00:00+00:00,13,12,13,12,13,12,14,14,3,4,103,2020,9,4,0.0,-1.0,15.6
3196,2020-09-04 04:00:00+00:00,22,16,13,16,16,17,14,12,4,4,126,2020,9,4,0.0,-1.0,15.3
3197,2020-09-04 05:00:00+00:00,14,12,14,12,21,12,20,12,5,4,117,2020,9,4,0.0,-1.0,15.4
3198,2020-09-04 06:00:00+00:00,12,12,22,12,16,18,15,23,6,4,130,2020,9,4,0.3,-1.0,15.4
3199,2020-09-04 07:00:00+00:00,20,22,15,15,17,23,24,17,7,4,153,2020,9,4,0.0,-1.0,16.3
3200,2020-09-04 08:00:00+00:00,15,14,23,16,19,13,24,20,8,4,144,2020,9,4,0.0,-1.0,15.9
3201,2020-09-04 09:00:00+00:00,22,15,25,18,23,26,27,23,9,4,179,2020,9,4,0.0,-1.0,16.2
3202,2020-09-04 10:00:00+00:00,27,21,19,19,12,17,23,20,10,4,158,2020,9,4,0.0,-1.0,17.0
3203,2020-09-04 11:00:00+00:00,23,22,21,22,16,19,17,32,11,4,172,2020,9,4,0.0,-1.0,17.1
3204,2020-09-04 12:00:00+00:00,16,17,13,15,22,13,18,15,12,4,129,2020,9,4,0.9,-1.0,17.8
3205,2020-09-04 13:00:00+00:00,24,17,13,13,16,19,24,27,13,4,153,2020,9,4,0.0,-1.0,18.6
3206,2020-09-04 14:00:00+00:00,13,21,24,17,28,25,22,28,14,4,178,2020,9,4,0.0,-1.0,18.6
3207,2020-09-04 15:00:00+00:00,16,21,27,23,21,27,31,30,15,4,196,2020,9,4,0.0,-1.0,18.1
3208,2020-09-04 16:00:00+00:00,22,17,16,16,18,23,14,13,16,4,139,2020,9,4,0.0,-1.0,17.4
3209,2020-09-04 17:00:00+00:00,12,12,12,12,12,12,12,12,17,4,96,2020,9,4,0.0,-1.0,16.1
3210,2020-09-04 18:00:00+00:00,12,12,12,12,17,15,17,14,18,4,111,2020,9,4,0.0,-1.0,16.4
3211,2020-09-04 19:00:00+00:00,12,12,12,12,12,12,12,12,19,4,96,2020,9,4,1.3,-1.0,15.6
3212,2020-09-04 20:00:00+00:00,12,12,12,12,12,12,12,12,20,4,96,2020,9,4,0.1,-1.0,16.2
3213,2020-09-04 21:00:00+00:00,16,12,12,12,12,16,12,15,21,4,107,2020,9,4,0.0,-1.0,16.2
3214,2020-09-04 22:00:00+00:00,17,12,12,12,12,12,12,16,22,4,105,2020,9,4,0.0,-1.0,16.3
3215,2020-09-04 23:00:00+00:00,12,12,12,12,12,12,12,12,23,4,96,2020,9,4,0.0,-1.0,16.3
3216,2020-09-05 00:00:00+00:00,12,12,12,12,12,12,12,12,0,5,96,2020,9,5,0.0,-1.0,16.3
3217,2020-09-05 01:00:00+00:00,12,12,12,12,12,12,12,12,1,5,96,2020,9,5,0.0,-1.0,16.2
3218,2020-09-05 02:00:00+00:00,12,12,12,12,12,12,12,12,2,5,96,2020,9,5,0.0,-1.0,16.1
3219,2020-09-05 03:00:00+00:00,12,12,12,12,12,12,12,12,3,5,96,2020,9,5,0.0,-1.0,16.0
3220,2020-09-05 04:00:00+00:00,12,14,12,12,12,12,12,12,4,5,98,2020,9,5,0.0,-1.0,16.1
3221,2020-09-05 05:00:00+00:00,12,12,12,12,12,12,17,12,5,5,101,2020,9,5,0.1,-1.0,16.1
3222,2020-09-05 06:00:00+00:00,14,14,14,15,12,13,13,14,6,5,109,2020,9,5,0.4,-1.0,15.9
3223,2020-09-05 07:00:00+00:00,12,14,12,12,12,12,12,12,7,5,98,2020,9,5,0.0,-1.0,16.7
3224,2020-09-05 08:00:00+00:00,25,17,15,18,13,16,16,20,8,5,140,2020,9,5,0.8,-1.0,16.0
3225,2020-09-05 09:00:00+00:00,15,13,14,20,17,18,12,16,9,5,125,2020,9,5,0.0,-1.0,17.3
3226,2020-09-05 10:00:00+00:00,25,25,29,19,31,29,20,23,10,5,201,2020,9,5,0.0,-1.0,17.1
3227,2020-09-05 11:00:00+00:00,28,31,39,30,38,35,45,33,11,5,279,2020,9,5,0.0,-1.0,17.9
3228,2020-09-05 12:00:00+00:00,32,17,32,23,32,36,27,33,12,5,232,2020,9,5,0.0,-1.0,18.0
3229,2020-09-05 13:00:00+00:00,25,28,32,23,33,35,15,32,13,5,223,2020,9,5,0.0,-1.0,17.2
3230,2020-09-05 14:00:00+00:00,14,12,13,12,12,12,14,14,14,5,103,2020,9,5,0.0,-1.0,16.7
3231,2020-09-05 15:00:00+00:00,12,12,12,12,12,12,12,12,15,5,96,2020,9,5,2.2,-1.0,13.5
3232,2020-09-05 16:00:00+00:00,12,16,12,17,12,12,12,12,16,5,105,2020,9,5,0.8,-1.0,14.7
3233,2020-09-05 17:00:00+00:00,12,12,12,12,12,12,12,12,17,5,96,2020,9,5,2.3,-1.0,14.4
3234,2020-09-05 18:00:00+00:00,12,12,12,12,12,12,12,12,18,5,96,2020,9,5,0.3,-1.0,14.4
3235,2020-09-05 19:00:00+00:00,12,12,12,12,12,12,12,12,19,5,96,2020,9,5,0.2,-1.0,13.8
3236,2020-09-05 20:00:00+00:00,12,12,12,12,12,12,12,12,20,5,96,2020,9,5,0.0,-1.0,13.7
3237,2020-09-05 21:00:00+00:00,12,12,12,12,12,12,12,12,21,5,96,2020,9,5,,,
3238,2020-09-05 22:00:00+00:00,12,12,12,12,12,12,12,12,22,5,96,2020,9,5,0.0,-1.0,14.7
3239,2020-09-05 23:00:00+00:00,12,12,12,12,12,12,12,12,23,5,96,2020,9,5,0.0,-1.0,14.7
3240,2020-09-06 00:00:00+00:00,12,12,12,12,12,12,12,12,0,6,96,2020,9,6,0.0,-1.0,15.0
3241,2020-09-06 01:00:00+00:00,12,12,12,12,12,12,12,12,1,6,96,2020,9,6,0.0,-1.0,15.1
3242,2020-09-06 02:00:00+00:00,12,12,12,12,12,12,12,12,2,6,96,2020,9,6,0.0,-1.0,15.3
3243,2020-09-06 03:00:00+00:00,12,12,12,12,12,12,12,12,3,6,96,2020,9,6,0.7,-1.0,13.4
3244,2020-09-06 04:00:00+00:00,17,16,16,16,16,13,13,20,4,6,127,2020,9,6,0.1,-1.0,14.1
3245,2020-09-06 05:00:00+00:00,12,12,12,12,12,12,12,12,5,6,96,2020,9,6,0.0,-1.0,14.7
3246,2020-09-06 06:00:00+00:00,12,15,12,12,21,19,12,14,6,6,117,2020,9,6,0.0,-1.0,15.4
3247,2020-09-06 07:00:00+00:00,16,25,18,14,17,27,28,16,7,6,161,2020,9,6,0.0,-1.0,15.8
3248,2020-09-06 08:00:00+00:00,27,18,18,23,32,20,19,18,8,6,175,2020,9,6,0.0,-1.0,17.0
3249,2020-09-06 09:00:00+00:00,15,15,16,15,12,16,19,15,9,6,123,2020,9,6,0.0,-1.0,16.8
3250,2020-09-06 10:00:00+00:00,17,17,12,15,12,15,20,12,10,6,120,2020,9,6,1.9,-1.0,13.9
3251,2020-09-06 11:00:00+00:00,14,19,32,20,16,30,23,12,11,6,166,2020,9,6,0.1,-1.0,15.8
3252,2020-09-06 12:00:00+00:00,26,22,23,31,23,22,19,27,12,6,193,2020,9,6,0.0,-1.0,17.1
3253,2020-09-06 13:00:00+00:00,28,16,20,16,15,21,24,29,13,6,169,2020,9,6,0.0,-1.0,16.1
3254,2020-09-06 14:00:00+00:00,22,20,25,20,17,21,33,26,14,6,184,2020,9,6,0.0,-1.0,15.9
3255,2020-09-06 15:00:00+00:00,12,13,21,13,14,16,19,12,15,6,120,2020,9,6,0.0,-1.0,16.3
3256,2020-09-06 16:00:00+00:00,18,22,20,19,25,22,21,17,16,6,164,2020,9,6,0.0,-1.0,15.9
3257,2020-09-06 17:00:00+00:00,13,13,17,16,19,14,14,18,17,6,124,2020,9,6,0.0,-1.0,15.3
3258,2020-09-06 18:00:00+00:00,12,12,12,12,12,12,12,12,18,6,96,2020,9,6,0.0,-1.0,14.8
3259,2020-09-06 19:00:00+00:00,12,12,12,12,12,12,12,12,19,6,96,2020,9,6,0.2,-1.0,12.1
3260,2020-09-06 20:00:00+00:00,12,12,12,12,12,12,12,12,20,6,96,2020,9,6,0.0,-1.0,13.7
3261,2020-09-06 21:00:00+00:00,12,12,13,12,12,13,12,12,21,6,98,2020,9,6,0.1,-1.0,11.1
3262,2020-09-06 22:00:00+00:00,12,12,12,12,12,12,12,12,22,6,96,2020,9,6,0.0,-1.0,13.4
3263,2020-09-06 23:00:00+00:00,12,12,12,12,12,12,12,12,23,6,96,2020,9,6,0.0,-1.0,14.0
3264,2020-09-07 00:00:00+00:00,12,12,12,12,12,12,12,12,0,0,96,2020,9,7,0.0,-1.0,14.0
3265,2020-09-07 01:00:00+00:00,12,12,12,12,12,12,12,12,1,0,96,2020,9,7,1.9,-1.0,11.7
3266,2020-09-07 02:00:00+00:00,12,12,12,12,12,12,12,12,2,0,96,2020,9,7,0.9,-1.0,11.6
3267,2020-09-07 03:00:00+00:00,12,12,12,14,14,18,14,15,3,0,111,2020,9,7,0.0,-1.0,10.9
3268,2020-09-07 04:00:00+00:00,16,12,12,13,16,16,14,14,4,0,113,2020,9,7,0.0,-1.0,13.8
3269,2020-09-07 05:00:00+00:00,15,17,12,13,17,16,25,17,5,0,132,2020,9,7,0.0,-1.0,14.5
3270,2020-09-07 06:00:00+00:00,16,13,15,12,15,16,18,17,6,0,122,2020,9,7,0.0,-1.0,15.3
3271,2020-09-07 07:00:00+00:00,13,15,18,12,16,17,27,24,7,0,142,2020,9,7,0.0,-1.0,15.6
3272,2020-09-07 08:00:00+00:00,17,12,19,13,19,16,15,16,8,0,127,2020,9,7,0.0,-1.0,16.2
3273,2020-09-07 09:00:00+00:00,12,21,14,15,25,17,14,17,9,0,135,2020,9,7,0.0,-1.0,15.2
3274,2020-09-07 10:00:00+00:00,12,18,12,12,12,12,12,12,10,0,102,2020,9,7,6.6,-1.0,12.9
3275,2020-09-07 11:00:00+00:00,18,22,27,16,17,30,27,13,11,0,170,2020,9,7,0.9,-1.0,16.3
3276,2020-09-07 12:00:00+00:00,25,22,24,19,25,24,13,25,12,0,177,2020,9,7,0.0,-1.0,17.1
3277,2020-09-07 13:00:00+00:00,14,17,14,12,13,18,21,18,13,0,127,2020,9,7,0.0,-1.0,17.4
3278,2020-09-07 14:00:00+00:00,31,21,18,19,17,28,21,27,14,0,182,2020,9,7,0.0,-1.0,16.6
3279,2020-09-07 15:00:00+00:00,32,32,40,30,35,42,32,32,15,0,275,2020,9,7,0.0,-1.0,16.1
3280,2020-09-07 16:00:00+00:00,40,43,47,33,39,41,41,49,16,0,333,2020,9,7,0.0,-1.0,15.9
3281,2020-09-07 17:00:00+00:00,30,30,31,25,37,34,35,46,17,0,268,2020,9,7,0.0,-1.0,15.0
3282,2020-09-07 18:00:00+00:00,12,15,14,12,22,12,23,16,18,0,126,2020,9,7,0.0,-1.0,14.4
3283,2020-09-07 19:00:00+00:00,18,25,17,21,22,14,12,18,19,0,147,2020,9,7,0.0,-1.0,13.3
3284,2020-09-07 20:00:00+00:00,12,12,12,12,12,12,12,12,20,0,96,2020,9,7,0.0,-1.0,12.0
3285,2020-09-07 21:00:00+00:00,12,12,12,12,12,12,12,12,21,0,96,2020,9,7,0.0,-1.0,14.4
3286,2020-09-07 22:00:00+00:00,12,12,12,12,12,12,12,12,22,0,96,2020,9,7,0.0,-1.0,11.9
3287,2020-09-07 23:00:00+00:00,12,12,12,12,12,12,12,12,23,0,96,2020,9,7,0.0,-1.0,10.8
3288,2020-09-08 00:00:00+00:00,12,12,12,12,12,12,12,12,0,1,96,2020,9,8,0.0,-1.0,10.2
3289,2020-09-08 01:00:00+00:00,12,12,12,12,12,12,12,12,1,1,96,2020,9,8,0.0,-1.0,9.6
3290,2020-09-08 02:00:00+00:00,12,12,12,12,12,12,12,12,2,1,96,2020,9,8,0.0,-1.0,9.3
3291,2020-09-08 03:00:00+00:00,14,12,12,12,12,12,12,12,3,1,98,2020,9,8,0.0,-1.0,9.3
3292,2020-09-08 04:00:00+00:00,17,20,14,20,13,14,24,19,4,1,141,2020,9,8,0.0,-1.0,10.2
3293,2020-09-08 05:00:00+00:00,19,16,19,12,18,20,14,24,5,1,142,2020,9,8,0.0,-1.0,15.1
3294,2020-09-08 06:00:00+00:00,14,15,17,19,23,19,15,14,6,1,136,2020,9,8,0.0,-1.0,15.2
3295,2020-09-08 07:00:00+00:00,20,17,22,15,21,15,21,20,7,1,151,2020,9,8,0.0,-1.0,15.3
3296,2020-09-08 08:00:00+00:00,24,22,22,19,19,16,15,17,8,1,154,2020,9,8,0.0,-1.0,15.3
3297,2020-09-08 09:00:00+00:00,13,13,17,12,17,24,24,26,9,1,146,2020,9,8,0.0,-1.0,15.5
3298,2020-09-08 10:00:00+00:00,16,17,16,14,14,12,13,12,10,1,114,2020,9,8,0.0,-1.0,15.3
3299,2020-09-08 11:00:00+00:00,12,12,21,17,12,12,12,12,11,1,110,2020,9,8,0.0,-1.0,15.4
3300,2020-09-08 12:00:00+00:00,15,21,17,14,18,15,13,20,12,1,133,2020,9,8,2.1,-1.0,12.8
3301,2020-09-08 13:00:00+00:00,12,12,12,12,12,12,12,12,13,1,96,2020,9,8,0.6,-1.0,13.5
3302,2020-09-08 14:00:00+00:00,12,12,12,12,12,12,12,12,14,1,96,2020,9,8,1.3,-1.0,13.5
3303,2020-09-08 15:00:00+00:00,12,12,12,12,15,15,12,12,15,1,102,2020,9,8,1.7,-1.0,13.4
3304,2020-09-08 16:00:00+00:00,20,12,23,12,23,20,21,16,16,1,147,2020,9,8,0.8,-1.0,13.5
3305,2020-09-08 17:00:00+00:00,18,14,17,18,21,19,19,15,17,1,141,2020,9,8,1.5,-1.0,13.5
3306,2020-09-08 18:00:00+00:00,16,12,12,12,12,13,13,12,18,1,102,2020,9,8,0.0,-1.0,12.7
3307,2020-09-08 19:00:00+00:00,12,12,12,12,12,12,12,12,19,1,96,2020,9,8,0.0,-1.0,12.5
3308,2020-09-08 20:00:00+00:00,12,12,12,12,12,12,12,20,20,1,104,2020,9,8,0.0,-1.0,12.4
3309,2020-09-08 21:00:00+00:00,12,12,13,13,15,17,16,12,21,1,110,2020,9,8,0.0,-1.0,12.4
3310,2020-09-08 22:00:00+00:00,12,12,12,12,12,12,12,12,22,1,96,2020,9,8,0.0,-1.0,12.1
3311,2020-09-08 23:00:00+00:00,12,12,12,12,12,12,12,12,23,1,96,2020,9,8,0.0,-1.0,11.8
3312,2020-09-09 00:00:00+00:00,12,12,12,12,12,12,12,12,0,2,96,2020,9,9,0.0,-1.0,11.3
3313,2020-09-09 01:00:00+00:00,12,12,12,12,12,12,12,12,1,2,96,2020,9,9,0.0,-1.0,10.5
3314,2020-09-09 02:00:00+00:00,12,12,12,12,12,12,12,12,2,2,96,2020,9,9,0.0,-1.0,10.4
3315,2020-09-09 03:00:00+00:00,13,19,19,12,14,15,12,16,3,2,120,2020,9,9,0.0,-1.0,10.7
3316,2020-09-09 04:00:00+00:00,16,12,23,16,24,21,12,15,4,2,139,2020,9,9,0.0,-1.0,10.6
3317,2020-09-09 05:00:00+00:00,15,12,12,12,12,17,18,12,5,2,110,2020,9,9,0.0,-1.0,11.7
3318,2020-09-09 06:00:00+00:00,14,17,12,12,16,21,13,21,6,2,126,2020,9,9,0.0,-1.0,13.4
3319,2020-09-09 07:00:00+00:00,18,21,16,12,13,18,30,18,7,2,146,2020,9,9,0.0,-1.0,14.5
3320,2020-09-09 08:00:00+00:00,15,18,29,12,25,38,32,35,8,2,204,2020,9,9,0.0,-1.0,15.5
3321,2020-09-09 09:00:00+00:00,24,13,13,12,27,27,35,23,9,2,174,2020,9,9,0.0,-1.0,15.8
3322,2020-09-09 10:00:00+00:00,16,17,21,12,22,21,28,20,10,2,157,2020,9,9,0.0,-1.0,16.2
3323,2020-09-09 11:00:00+00:00,12,12,12,12,12,12,12,12,11,2,96,2020,9,9,0.0,-1.0,16.3
3324,2020-09-09 12:00:00+00:00,12,12,12,14,12,12,20,12,12,2,106,2020,9,9,1.4,-1.0,14.7
3325,2020-09-09 13:00:00+00:00,13,12,12,14,12,12,16,13,13,2,104,2020,9,9,1.7,-1.0,13.8
3326,2020-09-09 14:00:00+00:00,12,15,17,13,14,17,19,15,14,2,122,2020,9,9,0.4,-1.0,13.1
3327,2020-09-09 15:00:00+00:00,12,16,14,14,12,16,12,21,15,2,117,2020,9,9,0.3,-1.0,13.3
3328,2020-09-09 16:00:00+00:00,12,14,16,14,14,22,12,13,16,2,117,2020,9,9,1.3,-1.0,13.8
3329,2020-09-09 17:00:00+00:00,13,13,16,18,14,15,16,22,17,2,127,2020,9,9,0.2,-1.0,14.1
3330,2020-09-09 18:00:00+00:00,12,12,12,13,12,12,12,12,18,2,97,2020,9,9,0.0,-1.0,13.9
3331,2020-09-09 19:00:00+00:00,12,12,12,12,12,12,12,12,19,2,96,2020,9,9,5.6,-1.0,13.7
3332,2020-09-09 20:00:00+00:00,12,12,12,12,12,12,12,12,20,2,96,2020,9,9,1.6,-1.0,14.7
